Course,1,2,3,4,5,6,7,8,9,Front,10,11,12,13,14,15,16,17,18,Back,Total,State,City,Country
C-Way Golf Club,5,4,4,4,3,5,4,4,3,36,0,0,0,0,0,0,0,0,0,0,36,New York,Clayton,United States
C-Way Golf Course,5,4,4,4,3,5,4,4,3,36,4,4,3,5,4,4,3,4,4,36,71,New York,Clayton,United States
C. W. Ditto Golf Course,4,4,3,5,4,3,4,5,4,36,4,5,3,4,4,5,4,3,4,36,72,Texas,Arlington,United States
CABARRUS COUNTRY CLUB,5,4,4,4,3,4,3,5,4,36,4,5,3,4,4,3,4,4,5,36,72,North Carolina,Concord,United States
Cabin Greens,4,4,3,5,5,3,5,3,4,36,4,4,3,5,5,3,5,3,4,36,72,Pennsylvania,Freeport,United States
Cabinet View Golf Club,5,4,3,4,4,4,3,4,4,35,5,3,4,4,5,3,4,4,5,37,72,Montana,Libby,United States
Cable Beach Golf Club,4,4,4,3,4,4,5,5,3,36,4,4,3,5,3,4,4,4,4,35,71,Bahamas,Nassau,Bahamas
cable hollow golf course,4,3,4,4,3,5,4,4,5,36,4,4,4,5,4,4,4,3,5,37,73,Pennsylvania,russell,United States
Cabo Del Sol - Desert Course,4,3,5,4,3,4,4,4,5,36,4,3,5,4,4,5,3,4,4,36,72,,Los Cabos,Mexico
Cabo del Sol - Ocean Course,4,5,4,5,4,3,3,4,4,36,4,4,5,3,4,5,4,3,4,36,72,,Cabo San Lucas,Mexico
Cabo Real Golf Club,5,4,5,3,4,3,4,4,4,36,5,4,3,4,4,3,4,4,5,36,72,Baja California Sur,San Jose del Cabo,Mexico
Cabo Real Golf Club,5,4,3,4,4,3,3,4,5,35,5,4,5,3,4,3,4,4,4,35,70,,San Jose del Cabo,Mexico
Cabo San Lucas Country Club,4,5,3,4,4,4,5,3,4,36,4,3,4,5,4,4,5,3,4,36,72,Baja California Sud,Cabo San Lucas,Mexico
Cabot Citrus Farms - KAROO,4,4,3,5,4,5,3,4,4,36,3,4,4,4,5,4,3,5,4,36,72,Florida,Brooksville,United States
Cabot Cliffs,5,4,4,3,4,3,5,5,3,36,5,4,3,4,3,5,3,4,5,36,72,Nova Scotia,Inverness ,Canada
Cabot Links,5,3,4,4,3,4,3,5,4,35,4,5,4,4,3,4,4,3,4,35,70,Nova Scotia,Inverness,Canada
Cabramatta Golf club,4,4,4,4,3,5,3,4,4,35,4,5,3,5,3,4,3,4,4,35,70,NSW,Sydney,Australia
CAC,4,5,3,4,5,5,3,4,4,37,5,4,4,4,4,3,3,4,4,35,72,California,sacramento,United States
Cacapon,4,4,5,3,4,4,4,3,5,36,4,5,4,4,4,3,4,3,5,36,72,West Virginia,berkley Springs,United States
Cadilliac Country Club,4,3,4,4,4,4,3,4,4,34,4,5,3,4,4,4,3,4,5,36,70,Michigan,Cadilliac,United States
Cadiz Country Club,5,3,4,4,5,4,4,3,4,36,4,3,4,3,5,4,5,4,4,36,72,Ohio,Cadiz,United States
Cahoon Plantation,4,5,4,3,4,4,5,3,4,36,3,4,4,4,5,3,4,4,5,36,72,Virginia,Chesapeake,United States
Calabasas,4,4,3,5,4,5,3,4,4,36,4,4,3,4,3,5,4,4,5,36,72,California,Calabasas,United States
Calabash Golf links,4,3,4,5,4,3,4,5,4,36,4,5,4,3,4,4,3,4,5,36,72,North Carolina,calabash,United States
Calabogie Highlands,4,5,3,4,4,5,4,3,4,36,3,4,4,5,3,5,4,4,4,36,72,,Calabogie,Canada
Calcot Park,4,4,4,3,4,5,3,4,4,35,4,4,5,3,4,4,4,3,4,35,70,Berkshire,Reading,United Kingdom
Calderfields,4,5,4,4,4,4,5,4,3,37,4,4,3,4,5,4,5,3,4,36,73,West Midlands,Walsall,England
Calderone Golf Club,5,3,4,4,4,5,4,3,4,36,5,4,4,5,4,3,4,3,4,36,72,Michigan,Grass Lake,United States
Calderwood Valley,5,4,4,3,5,3,5,3,4,36,4,3,5,3,4,4,4,3,4,34,70,NSW,Calderwood,Australia
Caledon Country Club,4,4,4,5,3,5,4,3,4,36,4,4,3,4,5,4,3,5,4,36,72,,Caledon,Canada
CALEDON WOODS,4,4,3,4,3,4,4,5,4,35,5,3,5,3,4,4,4,4,4,36,71,ONTARIO,BOLTON,Canada
caledonia country club,4,4,4,3,4,5,4,3,4,35,4,3,5,4,4,5,3,4,5,37,72,New York,caledonia,United States
Caledonia Golf and Fish Club,4,5,3,4,4,3,4,5,3,35,5,3,4,4,4,4,4,3,4,35,70,South Carolina,Pawleys Island,United States
caledonia golf club,4,5,3,3,4,3,3,4,3,32,5,4,4,3,5,3,4,4,4,36,68,Pennsylvania,fayetteville,United States
Calendonia,4,5,3,4,4,3,4,5,3,35,5,3,4,4,4,4,4,3,4,35,70,South Carolina,Pawleys Island,United States
Calerin,5,3,4,5,3,4,4,4,4,36,5,3,4,5,3,4,4,4,4,36,72,Ontario,Erin,Canada
calerin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,ontario,erin,Canada
calerin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,ont,erin,Canada
calerin,4,4,4,8,4,6,5,5,4,44,5,3,5,5,4,5,4,7,4,42,72,ont,erin,Canada
Calgary Elks Lodge and Golf Club,4,4,5,4,4,3,5,4,3,36,5,3,4,4,5,4,4,3,4,36,72,Alberta,Calgary,Canada
Calhoun Country Club,4,4,4,3,5,4,3,4,5,36,5,2,5,4,3,4,3,4,4,35,71,South Carolina,St. Matthews,United States
Calhoun Elks Lodge & Golf Club,4,3,5,4,5,4,3,4,4,36,4,3,5,3,4,5,3,4,4,35,71,Georgia,Calhoun,United States
California,4,5,4,4,3,4,3,4,4,35,4,4,4,3,4,4,4,4,4,35,70,Ohio,Cincinnati,United States
California Country Club,5,3,4,4,3,4,4,4,5,36,3,5,4,4,4,4,5,3,5,36,72,California,Whittier,United States
California Country club,4,4,3,5,4,3,4,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Missouri,California ,United States
California Oaks Golf Course,4,3,4,4,3,4,5,4,3,34,4,4,4,4,4,3,4,5,4,36,70,California,Murrieta,United States
Calimesa Country Club,5,3,4,5,4,3,4,4,3,35,3,4,5,4,4,4,4,4,5,37,72,California,Calimesa,United States
Callahan Golf Links,5,4,4,5,4,3,4,3,4,36,5,4,4,4,3,4,4,3,5,36,72,Georgia,Waleska,United States
Callan Golf Club,4,4,4,3,4,5,4,3,4,35,4,4,4,4,3,5,3,5,4,36,71,,Kilkenny,Ireland
Callawassie,4,4,5,4,3,5,4,3,4,36,4,5,3,4,4,3,4,5,4,36,72,South Carolina,Okatie,United States
Callaway Gardens - Mountain View,4,5,4,4,3,4,5,3,4,36,4,5,3,4,4,5,3,4,4,36,72,Georgia,Pine Mountain,United States
Callaway Gardens Lakeview,4,3,4,4,4,4,4,4,5,36,3,4,4,3,4,5,3,4,4,34,70,Georgia,Pine Mountain,United States
Callier Springs Country Club,4,4,5,4,3,4,4,4,3,35,4,4,5,4,3,4,4,4,3,35,70,Georgia,Rome,United States
Callippe Preserve,4,4,5,3,4,3,4,4,5,36,4,4,4,3,4,5,3,4,5,36,72,California,Pleasanton,United States
Caloosa Country Cluv,4,4,3,4,5,5,3,4,4,36,4,5,4,3,4,4,4,3,5,36,72,Florida,Sun City Center,United States
Caloundra Golf Club,4,3,4,5,5,3,4,4,3,35,5,3,4,4,5,3,4,4,4,35,71,Queensland,Caloundra,Australia
calumet country club,5,3,4,4,3,4,4,3,5,35,4,3,4,4,3,5,5,4,4,36,72,Illinois,homewood ,United States
Calusa Country Club,4,5,3,4,4,5,3,4,4,36,5,3,4,4,5,3,4,4,4,36,72,Florida,Miami,United States
Calusa Lakes,5,4,4,4,5,4,3,4,3,36,4,5,3,4,3,4,5,4,4,36,72,Florida,Nokomis,United States
Calusa Lakes Golf Club,5,4,4,4,5,4,3,4,3,36,4,5,3,4,3,4,5,4,4,36,72,Florida,Sarasota,United States
Calusa Pines,4,5,3,4,4,5,3,4,4,36,4,3,4,5,4,4,3,4,5,36,72,Florida,Naples,United States
Calvert City Golf & Country Club,4,4,3,5,4,4,3,4,5,36,4,4,4,3,5,3,4,5,4,36,72,Kentucky,Calvert City,United States
Calvert Crossing Golf Club,4,3,4,4,4,4,5,3,5,36,4,4,3,4,5,4,4,3,5,36,72,Louisiana,Calhoun,United States
Calverton Links,4,4,3,5,3,4,4,4,4,35,4,3,4,4,4,5,3,5,4,36,71,New York,Calverton,United States
Cam2 Golf Club,4,3,5,4,4,4,4,3,5,36,4,4,4,3,4,3,5,4,5,36,72,Louisiana,Amite,United States
Camaloch Golf Course,4,4,4,3,4,5,5,4,3,36,4,3,4,3,5,5,4,4,4,36,72,Washington,Camano Island,United States
Camarillo Springs,4,4,3,5,4,3,5,3,4,35,5,3,3,4,5,4,5,4,4,37,72,California,Camarillo,United States
camarillo sptings golf course,4,4,3,5,4,3,5,3,4,35,5,3,3,4,5,4,5,4,4,37,68,California,camarillo,United States
Camas Meadows,4,3,4,4,4,4,5,3,5,36,4,4,5,3,4,4,4,3,5,36,72,Washington,Camas,United States
Cambrian Hills Golf Club,4,4,4,3,5,4,4,3,4,35,4,5,4,3,5,4,4,3,4,36,71,Pennsylvania,Northern Cambria,United States
Cambrian Ridge - Canyon,4,3,5,4,4,4,5,3,4,36,0,0,0,0,0,0,0,0,0,0,36,Alabama,Greenville,United States
Cambrian Ridge - Loblolly,5,4,4,3,4,3,5,4,4,35,0,0,0,0,0,0,0,0,0,0,35,Alabama,Greenville,United States
Cambrian Ridge - Sherling,5,3,4,3,4,4,4,5,4,36,0,0,0,0,0,0,0,0,0,0,36,Alabama,Greenville,United States
Cambrian Ridge - Sherling & Canyon,5,3,4,3,4,4,4,5,4,36,4,3,5,4,4,4,5,3,4,36,72,Alabama,Greenville,United States
Cambridge,4,5,3,4,3,4,5,4,4,36,4,4,5,3,4,4,5,3,4,36,72,Indiana,Evansville,United States
Cambridge Country Club,5,4,4,3,4,4,4,3,5,36,5,3,4,4,4,3,4,4,5,36,72,Ohio,Cambridge,United States
Cambridge Golf Club,4,5,5,4,3,4,3,5,3,36,5,4,4,3,4,3,5,4,4,36,72,Ontario,Cambridge,Canada
Cambridge Golf Club,4,5,3,4,3,4,5,4,4,36,4,4,5,3,4,4,5,3,4,36,72,Indiana,Evansville,United States
Camden Braes Golf and Country Club,4,3,4,5,4,5,4,3,4,36,4,3,5,4,5,4,4,3,4,36,72,Ontario,Odessa,Canada
Camden Country Club,4,3,4,5,4,4,4,5,3,36,4,3,5,4,4,3,3,5,4,35,71,Arkansas,Camden,United States
Camden Country Club,4,3,5,4,4,3,5,3,4,35,4,4,3,5,4,4,3,4,4,35,70,South Carolina,Camden,United States
Camelback,4,4,3,4,5,4,4,3,5,36,4,3,4,5,4,4,4,3,5,36,72,Arizona,Scottsdale,United States
Camelback - Ambiente,4,3,5,4,4,4,5,3,4,36,4,3,4,4,5,3,5,4,4,36,72,Arizona,Paradise Valley,United States
Camelback - Indian Bend,4,5,3,4,4,5,4,3,4,36,4,3,4,5,4,3,4,4,5,36,72,Arizona,Scottsdale,United States
Camelback Golf Club - Padre,4,4,3,4,5,4,4,3,5,36,4,3,4,5,4,4,4,3,5,36,72,Arizona,Scottsdale ,United States
Camelot Golf & Country Club,5,4,4,3,5,4,3,4,4,36,5,3,5,4,4,3,5,3,4,36,72,Ontario,Cumberland,Canada
Cameron Hills Golf Links,4,5,5,4,3,4,4,3,4,36,4,5,3,4,4,3,5,4,4,36,72,Virginia,King George,United States
Cameron Park Country Club,4,5,3,5,4,4,3,4,4,36,4,4,3,4,4,5,4,3,5,36,72,California,Cameron Park,United States
Camillus Country Club,4,4,3,4,5,4,4,3,4,35,4,3,5,4,5,4,5,3,4,37,72,New York,Camillus,United States
Camisle Golf Club,3,4,4,4,3,5,3,4,4,34,0,0,0,0,0,0,0,0,0,34,34,Ontario ,Burlington ,Canada
Cammeray Golf Club,4,4,3,4,4,3,4,4,3,33,4,4,3,4,4,3,4,4,3,33,66,,Cammeray,Australia
Camoloch Golf Course,4,4,4,3,4,5,5,4,3,36,4,3,4,3,5,5,4,4,4,36,72,Washington,Camano Island,United States
Camp Creek Golf Club,4,4,5,4,3,4,3,5,4,36,4,4,5,4,3,4,3,5,4,36,72,Florida,Watersound,United States
Campbell River Golf & Country Club,4,3,4,3,5,3,4,5,3,34,3,4,4,4,5,5,3,5,3,36,70,British Columbia,Campbell River,Canada
Campbells Scottish Highland,4,5,3,4,5,4,3,4,4,36,4,3,4,4,4,3,4,4,5,35,71,New Hampshire,Salem,United States
Campbellsville Country Club,5,3,5,4,4,3,5,4,4,37,4,4,5,4,4,4,3,4,3,35,72,Kentucky,Campbellsville,United States
Campbelltown Golf Club,6,6,7,6,5,4,6,5,5,50,6,6,5,7,5,6,5,4,6,50,70,,Glen Alpine,Australia
